Level;Column;Row;TileType;GridSizeX;GridSizeY;isLocked;isKey;
26;3;2;Normal;7;7;FALSE;FALSE;
26;3;3;Evil;7;7;FALSE;FALSE;
26;3;4;Normal;7;7;FALSE;FALSE;
26;4;3;Normal;7;7;FALSE;FALSE;
;;;;;;;;
27;2;4;Evil;7;7;FALSE;FALSE;
27;2;3;Normal;7;7;FALSE;FALSE;
27;2;2;Normal;7;7;FALSE;FALSE;
27;3;4;Normal;7;7;FALSE;FALSE;
27;3;3;Normal;7;7;FALSE;FALSE;
27;3;2;Normal;7;7;FALSE;FALSE;
27;4;3;Normal;7;7;FALSE;FALSE;
27;4;2;Evil;7;7;FALSE;FALSE;
;;;;;;;;
28;2;2;Normal;7;7;FALSE;FALSE;
28;2;3;Normal;7;7;FALSE;FALSE;
28;3;2;Normal;7;7;FALSE;FALSE;
28;3;3;Normal;7;7;FALSE;FALSE;
28;3;4;Evil;7;7;FALSE;FALSE;
28;4;3;Evil;7;7;FALSE;FALSE;
;;;;;;;;
29;3;4;Normal;7;7;FALSE;FALSE;
29;3;3;Normal;7;7;FALSE;FALSE;
29;3;2;Normal;7;7;FALSE;FALSE;
29;4;3;Evil;7;7;FALSE;FALSE;
29;4;2;Normal;7;7;FALSE;FALSE;
;;;;;;;;
30;2;4;Evil;7;7;FALSE;FALSE;
30;2;3;Normal;7;7;FALSE;FALSE;
30;2;2;Evil;7;7;FALSE;FALSE;
30;3;4;Evil;7;7;FALSE;FALSE;
30;3;3;Normal;7;7;FALSE;FALSE;
30;3;2;Normal;7;7;FALSE;FALSE;
30;4;3;Normal;7;7;FALSE;FALSE;
30;4;2;Normal;7;7;FALSE;FALSE;
;;;;;;;;
31;2;4;Normal;7;7;FALSE;FALSE;
31;2;3;Evil;7;7;FALSE;FALSE;
31;2;2;Normal;7;7;FALSE;FALSE;
31;3;4;Normal;7;7;FALSE;FALSE;
31;3;3;Evil;7;7;FALSE;FALSE;
31;3;2;Normal;7;7;FALSE;FALSE;
31;4;3;Normal;7;7;FALSE;FALSE;
;;;;;;;;
;;;;;;;;
32;2;4;Evil;7;7;FALSE;FALSE;
32;2;3;Normal;7;7;FALSE;FALSE;
32;2;2;Normal;7;7;FALSE;FALSE;
32;3;4;Normal;7;7;FALSE;FALSE;
32;3;3;Evil;7;7;FALSE;FALSE;
32;4;4;Normal;7;7;FALSE;FALSE;
;;;;;;;;
33;2;4;Evil;7;7;FALSE;FALSE;
33;2;3;Normal;7;7;FALSE;FALSE;
33;2;2;Normal;7;7;FALSE;FALSE;
33;3;3;Evil;7;7;FALSE;FALSE;
33;3;2;Normal;7;7;FALSE;FALSE;
33;4;2;Evil;7;7;FALSE;FALSE;
;;;;;;;;
34;2;3;Evil;7;7;FALSE;FALSE;
34;2;2;Evil;7;7;FALSE;FALSE;
34;3;4;Evil;7;7;FALSE;FALSE;
34;3;3;Normal;7;7;FALSE;FALSE;
34;3;2;Normal;7;7;FALSE;FALSE;
34;4;4;Evil;7;7;FALSE;FALSE;
34;4;3;Normal;7;7;FALSE;FALSE;
34;4;2;Normal;7;7;FALSE;FALSE;
;;;;;;;;
35;2;4;Evil;7;7;FALSE;FALSE;
35;2;3;Normal;7;7;FALSE;FALSE;
35;3;4;Normal;7;7;FALSE;FALSE;
35;3;3;Normal;7;7;FALSE;FALSE;
35;4;4;Normal;7;7;FALSE;FALSE;
35;4;3;Evil;7;7;FALSE;FALSE;
;;;;;;;;
36;2;4;Evil;7;7;FALSE;FALSE;
36;2;3;Normal;7;7;FALSE;FALSE;
36;3;4;Normal;7;7;FALSE;FALSE;
36;3;3;Evil;7;7;FALSE;FALSE;
36;3;2;Normal;7;7;FALSE;FALSE;
36;4;3;Normal;7;7;FALSE;FALSE;
;;;;;;;;
37;2;4;Normal;7;7;FALSE;FALSE;
37;2;3;Normal;7;7;FALSE;FALSE;
37;3;4;Evil;7;7;FALSE;FALSE;
37;3;3;Normal;7;7;FALSE;FALSE;
37;3;2;Evil;7;7;FALSE;FALSE;
37;4;3;Normal;7;7;FALSE;FALSE;
37;4;2;Normal;7;7;FALSE;FALSE;
;;;;;;;;
38;2;4;Normal;7;7;FALSE;FALSE;
38;2;3;Normal;7;7;FALSE;FALSE;
38;2;2;Normal;7;7;FALSE;FALSE;
38;3;3;Evil;7;7;FALSE;FALSE;
38;3;2;Evil;7;7;FALSE;FALSE;
38;4;4;Normal;7;7;FALSE;FALSE;
38;4;3;Normal;7;7;FALSE;FALSE;
38;4;2;Normal;7;7;FALSE;FALSE;
;;;;;;;;
39;2;4;Normal;7;7;FALSE;FALSE;
39;2;3;Normal;7;7;FALSE;FALSE;
39;2;2;Normal;7;7;FALSE;FALSE;
39;3;4;Evil;7;7;FALSE;FALSE;
39;3;3;Normal;7;7;FALSE;FALSE;
39;3;2;Normal;7;7;FALSE;FALSE;
39;4;4;Normal;7;7;FALSE;FALSE;
39;4;3;Evil;7;7;FALSE;FALSE;
39;4;2;Normal;7;7;FALSE;FALSE;
;;;;;;;;
40;2;4;Evil;7;7;FALSE;FALSE;
40;2;3;Normal;7;7;FALSE;FALSE;
40;2;2;Normal;7;7;FALSE;FALSE;
40;3;3;Evil;7;7;FALSE;FALSE;
40;3;2;Normal;7;7;FALSE;FALSE;
40;4;4;Evil;7;7;FALSE;FALSE;
40;4;3;Normal;7;7;FALSE;FALSE;
40;4;2;Normal;7;7;FALSE;FALSE;
;;;;;;;;
41;2;2;Evil;7;7;FALSE;FALSE;
41;2;3;Evil;7;7;FALSE;FALSE;
41;2;4;Normal;7;7;FALSE;FALSE;
41;3;2;Evil;7;7;FALSE;FALSE;
41;3;3;Normal;7;7;FALSE;FALSE;
41;3;4;Normal;7;7;FALSE;FALSE;
41;4;2;Normal;7;7;FALSE;FALSE;
41;4;3;Normal;7;7;FALSE;FALSE;
41;4;4;Normal;7;7;FALSE;FALSE;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
42;2;4;Normal;7;7;FALSE;FALSE;
42;2;3;Normal;7;7;FALSE;FALSE;
42;2;2;Normal;7;7;FALSE;FALSE;
42;3;4;Normal;7;7;FALSE;FALSE;
42;3;3;Normal;7;7;FALSE;FALSE;
42;3;2;Normal;7;7;FALSE;FALSE;
42;4;4;Evil;7;7;FALSE;FALSE;
42;4;3;Evil;7;7;FALSE;FALSE;
42;4;2;Evil;7;7;FALSE;FALSE;
;;;;;;;;
43;2;2;Evil;7;7;FALSE;FALSE;
43;2;3;Normal;7;7;FALSE;FALSE;
43;2;4;Evil;7;7;FALSE;FALSE;
43;3;2;Normal;7;7;FALSE;FALSE;
43;3;3;Normal;7;7;FALSE;FALSE;
43;3;4;Normal;7;7;FALSE;FALSE;
43;4;2;Evil;7;7;FALSE;FALSE;
43;4;3;Normal;7;7;FALSE;FALSE;
43;4;4;Evil;7;7;FALSE;FALSE;
;;;;;;;;
44;2;3;Normal;7;7;FALSE;FALSE;
44;2;2;Evil;7;7;FALSE;FALSE;
44;3;3;Normal;7;7;FALSE;FALSE;
44;4;3;Normal;7;7;FALSE;FALSE;
44;4;2;Evil;7;7;FALSE;FALSE;
;;;;;;;;
45;2;4;Normal;7;7;FALSE;FALSE;
45;2;3;Normal;7;7;FALSE;FALSE;
45;2;2;Evil;7;7;FALSE;FALSE;
45;3;4;Evil;7;7;FALSE;FALSE;
45;3;3;Normal;7;7;FALSE;FALSE;
45;3;2;Normal;7;7;FALSE;FALSE;
45;4;4;Normal;7;7;FALSE;FALSE;
45;4;3;Normal;7;7;FALSE;FALSE;
45;4;2;Evil;7;7;FALSE;FALSE;
;;;;;;;;
46;2;4;Normal;7;7;FALSE;FALSE;
46;2;3;Normal;7;7;FALSE;FALSE;
46;2;2;Normal;7;7;FALSE;FALSE;
46;3;4;Evil;7;7;FALSE;FALSE;
46;3;3;Evil;7;7;FALSE;FALSE;
46;3;2;Normal;7;7;FALSE;FALSE;
46;4;3;Evil;7;7;FALSE;FALSE;
46;4;2;Normal;7;7;FALSE;FALSE;
;;;;;;;;
47;2;4;Normal;7;7;FALSE;FALSE;
47;2;3;Normal;7;7;FALSE;FALSE;
47;2;2;Normal;7;7;FALSE;FALSE;
47;3;4;Evil;7;7;FALSE;FALSE;
47;3;3;Evil;7;7;FALSE;FALSE;
47;3;2;Evil;7;7;FALSE;FALSE;
47;4;4;Normal;7;7;FALSE;FALSE;
47;4;3;Normal;7;7;FALSE;FALSE;
47;4;2;Normal;7;7;FALSE;FALSE;
;;;;;;;;
;;;;;;;;
48;2;2;Normal;7;7;FALSE;FALSE;
48;2;3;Normal;7;7;FALSE;FALSE;
48;2;4;Normal;7;7;FALSE;FALSE;
48;3;2;Evil;7;7;FALSE;FALSE;
48;3;4;Normal;7;7;FALSE;FALSE;
48;4;2;Normal;7;7;FALSE;FALSE;
48;4;3;Normal;7;7;FALSE;FALSE;
48;4;4;Normal;7;7;FALSE;FALSE;
;;;;;;;;
49;2;3;Evil;7;7;FALSE;FALSE;
49;2;2;Normal;7;7;FALSE;FALSE;
49;3;4;Evil;7;7;FALSE;FALSE;
49;3;3;Normal;7;7;FALSE;FALSE;
49;3;2;Normal;7;7;FALSE;FALSE;
49;4;3;Evil;7;7;FALSE;FALSE;
49;4;2;Normal;7;7;FALSE;FALSE;
;;;;;;;;
50;2;3;Normal;7;7;FALSE;FALSE;
50;3;4;Normal;7;7;FALSE;FALSE;
50;3;3;Normal;7;7;FALSE;FALSE;
50;3;2;Normal;7;7;FALSE;FALSE;
50;4;4;Evil;7;7;FALSE;FALSE;
50;4;3;Evil;7;7;FALSE;FALSE;
50;4;2;Evil;7;7;FALSE;FALSE;
;;;;;;;;
51;2;4;Evil;7;7;FALSE;FALSE;
51;2;3;Normal;7;7;FALSE;FALSE;
51;2;2;Normal;7;7;FALSE;FALSE;
51;3;4;Normal;7;7;FALSE;FALSE;
51;3;3;Evil;7;7;FALSE;FALSE;
51;3;2;Normal;7;7;FALSE;FALSE;
51;4;4;Normal;7;7;FALSE;FALSE;
51;4;3;Normal;7;7;FALSE;FALSE;
51;4;2;Evil;7;7;FALSE;FALSE;
;;;;;;;;
52;2;4;Evil;7;7;FALSE;FALSE;
52;2;3;Normal;7;7;FALSE;FALSE;
52;2;2;Normal;7;7;FALSE;FALSE;
52;3;4;Normal;7;7;FALSE;FALSE;
52;3;2;Normal;7;7;FALSE;FALSE;
52;4;4;Normal;7;7;FALSE;FALSE;
52;4;3;Normal;7;7;FALSE;FALSE;
52;4;2;Evil;7;7;FALSE;FALSE;
;;;;;;;;
53;2;4;Normal;7;7;FALSE;FALSE;
53;2;3;Evil;7;7;FALSE;FALSE;
53;3;4;Normal;7;7;FALSE;FALSE;
53;3;3;Normal;7;7;FALSE;FALSE;
53;3;2;Normal;7;7;FALSE;FALSE; 
53;4;4;Normal;7;7;FALSE;FALSE;
53;4;3;Evil;7;7;FALSE;FALSE;
;;;;;;;;
54;2;4;Normal;7;7;FALSE;FALSE;
54;2;3;Evil;7;7;FALSE;FALSE;
54;2;2;Normal;7;7;FALSE;FALSE;
54;3;4;Normal;7;7;FALSE;FALSE;
54;3;3;Evil;7;7;FALSE;FALSE;
54;3;2;Normal;7;7;FALSE;FALSE;
54;4;4;Normal;7;7;FALSE;FALSE;
54;4;3;Evil;7;7;FALSE;FALSE;
54;4;2;Normal;7;7;FALSE;FALSE;
;;;;;;;;
55;2;4;Normal;7;7;FALSE;FALSE;
55;2;3;Evil;7;7;FALSE;FALSE;
55;2;2;Normal;7;7;FALSE;FALSE;
55;3;4;Normal;7;7;FALSE;FALSE;
55;3;3;Evil;7;7;FALSE;FALSE;
55;3;2;Evil;7;7;FALSE;FALSE;
55;4;4;Normal;7;7;FALSE;FALSE;
55;4;3;Normal;7;7;FALSE;FALSE;
55;4;2;Normal;7;7;FALSE;FALSE;
;;;;;;;;
56;2;4;Normal;7;7;FALSE;FALSE;
56;2;3;Normal;7;7;FALSE;FALSE;
56;2;2;Normal;7;7;FALSE;FALSE;
56;3;4;Evil;7;7;FALSE;FALSE;
56;3;3;Normal;7;7;FALSE;FALSE;
56;3;2;Evil;7;7;FALSE;FALSE;
56;4;4;Normal;7;7;FALSE;FALSE;
56;4;3;Evil;7;7;FALSE;FALSE;
56;4;2;Normal;7;7;FALSE;FALSE;
;;;;;;;;
57;2;4;Evil;7;7;FALSE;FALSE;
57;2;3;Evil;7;7;FALSE;FALSE;
57;2;2;Normal;7;7;FALSE;FALSE;
57;3;4;Evil;7;7;FALSE;FALSE;
57;3;3;Evil;7;7;FALSE;FALSE;
57;3;2;Normal;7;7;FALSE;FALSE;
57;4;4;Normal;7;7;FALSE;FALSE;
57;4;3;Normal;7;7;FALSE;FALSE;
57;4;2;Normal;7;7;FALSE;FALSE;
;;;;;;;;
58;2;4;Evil;7;7;FALSE;FALSE;
58;2;3;Normal;7;7;FALSE;FALSE;
58;2;2;Normal;7;7;FALSE;FALSE;
58;3;4;Evil;7;7;FALSE;FALSE;
58;3;3;Evil;7;7;FALSE;FALSE;
58;3;2;Normal;7;7;FALSE;FALSE;
58;4;4;Evil;7;7;FALSE;FALSE;
58;4;3;Normal;7;7;FALSE;FALSE;
58;4;2;Normal;7;7;FALSE;FALSE;
;;;;;;;;
59;2;4;Normal;7;7;FALSE;FALSE;
59;2;3;Normal;7;7;FALSE;FALSE;
59;2;2;Evil;7;7;FALSE;FALSE;
59;3;4;Normal;7;7;FALSE;FALSE;
59;3;3;Evil;7;7;FALSE;FALSE;
59;3;2;Normal;7;7;FALSE;FALSE;
59;4;4;Evil;7;7;FALSE;FALSE;
59;4;3;Normal;7;7;FALSE;FALSE;
59;4;2;Evil;7;7;FALSE;FALSE;
;;;;;;;;
60;2;4;Evil;7;7;FALSE;FALSE;
60;2;3;Normal;7;7;FALSE;FALSE;
60;2;2;Evil;7;7;FALSE;FALSE;
60;3;4;Normal;7;7;FALSE;FALSE;
60;3;3;Evil;7;7;FALSE;FALSE;
60;3;2;Normal;7;7;FALSE;FALSE;
60;4;4;Evil;7;7;FALSE;FALSE;
60;4;3;Normal;7;7;FALSE;FALSE;
60;4;2;Evil;7;7;FALSE;FALSE;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;3;5;Evil;7;7;TRUE;FALSE;
;3;4;Normal;7;7;FALSE;FALSE;
;3;3;Normal;7;7;FALSE;FALSE;
;4;5;Normal;7;7;FALSE;FALSE;
;4;4;Normal;7;7;FALSE;FALSE;
;4;3;Normal;7;7;FALSE;FALSE;
;5;4;Normal;7;7;FALSE;FALSE;
;5;3;Normal;7;7;FALSE;TRUE;
;;;;;;;;
;3;5;Normal;8;8;TRUE;FALSE;
;3;4;Normal;8;8;FALSE;FALSE;
;3;3;Evil;8;8;FALSE;FALSE;
;4;5;Normal;8;8;FALSE;FALSE;
;4;4;Normal;8;8;FALSE;FALSE;
;4;3;Normal;8;8;TRUE;FALSE;
;5;5;Normal;8;8;FALSE;TRUE;
;5;4;Normal;8;8;FALSE;FALSE;
;5;3;Normal;8;8;FALSE;FALSE;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;3;3;Normal;8;8;FALSE;FALSE;
;3;4;Normal;8;8;FALSE;FALSE;
;4;3;Evil;8;8;FALSE;FALSE;
;4;4;Evil;8;8;FALSE;FALSE;
;5;4;Normal;8;8;FALSE;FALSE;
;5;3;Normal;8;8;TRUE;FALSE;
;;;;;;;;
;3;5;Normal;9;9;FALSE;FALSE;
;3;4;Normal;9;9;FALSE;FALSE;
;3;3;Normal;9;9;FALSE;FALSE;
;4;5;Normal;9;9;FALSE;FALSE;
;4;4;Evil;9;9;FALSE;FALSE;
;4;3;Normal;9;9;FALSE;FALSE;
;5;4;Normal;9;9;TRUE;FALSE;
;;;;;;;;
;3;5;Evil;8;8;FALSE;FALSE;
;3;4;Normal;8;8;FALSE;FALSE;
;3;3;Evil;8;8;FALSE;FALSE;
;4;4;Normal;8;8;FALSE;FALSE;
;4;3;Normal;8;8;FALSE;FALSE;
;5;4;Normal;8;8;FALSE;FALSE;
;5;3;Normal;8;8;FALSE;FALSE;
;;;;;;;;
;3;5;Normal;8;8;FALSE;TRUE;
;3;4;Normal;8;8;FALSE;FALSE;
;3;3;Normal;8;8;FALSE;FALSE;
;4;5;Normal;8;8;FALSE;FALSE;
;4;4;Normal;8;8;FALSE;FALSE;
;4;3;Normal;8;8;TRUE;FALSE;
;5;5;Normal;8;8;FALSE;FALSE;
;5;4;Normal;8;8;FALSE;FALSE;
;5;3;Evil;8;8;TRUE;FALSE;
;;;;;;;;
;3;5;Normal;8;8;FALSE;FALSE;
;3;4;Normal;8;8;FALSE;FALSE;
;3;3;Normal;8;8;FALSE;FALSE;
;4;5;Normal;8;8;TRUE;FALSE;
;4;4;Evil;8;8;FALSE;FALSE;
;4;3;Normal;8;8;TRUE;FALSE;
;5;5;Normal;8;8;FALSE;FALSE;
;5;4;Normal;8;8;FALSE;FALSE;
;5;3;Normal;8;8;FALSE;FALSE;
;;;;;;;;
;3;5;Normal;8;8;FALSE;FALSE;
;3;4;Evil;8;8;TRUE;FALSE;
;3;3;Normal;8;8;FALSE;FALSE;
;4;5;Normal;8;8;TRUE;FALSE;
;4;4;Evil;8;8;FALSE;FALSE;
;4;3;Normal;8;8;FALSE;FALSE;
;5;5;Normal;8;8;FALSE;FALSE;
;5;4;Normal;8;8;FALSE;TRUE;
;5;3;Normal;8;8;FALSE;FALSE;
;;;;;;;;
;3;5;Evil;8;8;TRUE;FALSE;
;3;4;Normal;8;8;FALSE;FALSE;
;3;3;Normal;8;8;FALSE;TRUE;
;4;5;Normal;8;8;FALSE;FALSE;
;4;4;Normal;8;8;TRUE;FALSE;
;4;3;Normal;8;8;FALSE;FALSE;
;5;5;Normal;8;8;TRUE;FALSE;
;5;4;Normal;8;8;FALSE;FALSE;
;5;3;Normal;8;8;FALSE;FALSE;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;3;5;Normal;8;8;FALSE;TRUE;
;3;4;Normal;8;8;FALSE;FALSE;
;3;3;Evil;8;8;TRUE;FALSE;
;4;5;Normal;8;8;FALSE;FALSE;
;4;4;Normal;8;8;FALSE;FALSE;
;4;3;Normal;8;8;FALSE;FALSE;
